MAZ,TAZ,STATEFP,COUNTYFP,COUNTY,PUMA,REGION
8459,2308,17,93,17093,3700,1
8460,2308,17,93,17093,3700,1
8461,2308,17,93,17093,3700,1
8462,2308,17,93,17093,3700,1
8463,2308,17,93,17093,3700,1
8464,2308,17,93,17093,3700,1
8465,2308,17,93,17093,3700,1
8466,2308,17,93,17093,3700,1
8467,2308,17,93,17093,3700,1
8468,2308,17,93,17093,3700,1
8469,2308,17,93,17093,3700,1
8470,2308,17,93,17093,3700,1
8471,2308,17,93,17093,3700,1
8472,2308,17,93,17093,3700,1
8473,2308,17,93,17093,3700,1
8474,2308,17,93,17093,3700,1
8475,2307,17,93,17093,3700,1
8476,2307,17,93,17093,3700,1
8477,2307,17,93,17093,3700,1
8478,2307,17,93,17093,3700,1
8479,2307,17,93,17093,3700,1
8480,2307,17,93,17093,3700,1
8481,2307,17,93,17093,3700,1
8482,2307,17,93,17093,3700,1
8483,2307,17,93,17093,3700,1
8484,2307,17,93,17093,3700,1
8485,2307,17,93,17093,3700,1
8486,2307,17,93,17093,3700,1
8487,2316,17,93,17093,3700,1
8488,2316,17,93,17093,3700,1
8489,2316,17,93,17093,3700,1
8490,2316,17,93,17093,3700,1
8491,2316,17,93,17093,3700,1
8492,2316,17,93,17093,3700,1
8493,2316,17,93,17093,3700,1
8494,2316,17,93,17093,3700,1
8495,2316,17,93,17093,3700,1
8496,2316,17,93,17093,3700,1
8497,2316,17,93,17093,3700,1
8498,2316,17,93,17093,3700,1
8499,2317,17,93,17093,3700,1
8500,2317,17,93,17093,3700,1
8501,2317,17,93,17093,3700,1
8502,2317,17,93,17093,3700,1
8503,2317,17,93,17093,3700,1
8504,2317,17,93,17093,3700,1
8505,2317,17,93,17093,3700,1
8506,2317,17,93,17093,3700,1
8507,2317,17,93,17093,3700,1
8508,2317,17,93,17093,3700,1
8509,2317,17,93,17093,3700,1
8510,2317,17,93,17093,3700,1
8511,2317,17,93,17093,3700,1
8512,2317,17,93,17093,3700,1
8513,2317,17,93,17093,3700,1
8514,2317,17,93,17093,3700,1
8515,2317,17,93,17093,3700,1
8516,2317,17,93,17093,3700,1
8517,2317,17,93,17093,3700,1
8518,2317,17,93,17093,3700,1
8519,2317,17,93,17093,3700,1
8520,2317,17,93,17093,3700,1
8521,2317,17,93,17093,3700,1
8522,2317,17,93,17093,3700,1
8523,2316,17,93,17093,3700,1
8524,2316,17,93,17093,3700,1
8525,2316,17,93,17093,3700,1
8526,2316,17,93,17093,3700,1
8527,2316,17,93,17093,3700,1
8528,2316,17,93,17093,3700,1
8529,2316,17,93,17093,3700,1
8530,2316,17,93,17093,3700,1
8531,2316,17,93,17093,3700,1
8532,2316,17,93,17093,3700,1
8533,2316,17,93,17093,3700,1
8534,2316,17,93,17093,3700,1
8535,2316,17,93,17093,3700,1
8536,2316,17,93,17093,3700,1
8537,2316,17,93,17093,3700,1
8538,2316,17,93,17093,3700,1
8539,2316,17,93,17093,3700,1
8540,2316,17,93,17093,3700,1
8541,2316,17,93,17093,3700,1
8542,2316,17,93,17093,3700,1
8543,2316,17,93,17093,3700,1
8544,2316,17,93,17093,3700,1
8545,2316,17,93,17093,3700,1
8546,2316,17,93,17093,3700,1
8547,2317,17,93,17093,3700,1
8548,2317,17,93,17093,3700,1
8549,2317,17,93,17093,3700,1
8550,2317,17,93,17093,3700,1
8551,2317,17,93,17093,3700,1
8552,2317,17,93,17093,3700,1
8553,2317,17,93,17093,3700,1
8554,2317,17,93,17093,3700,1
8555,2317,17,93,17093,3700,1
8556,2317,17,93,17093,3700,1
8557,2317,17,93,17093,3700,1
8558,2317,17,93,17093,3700,1
8559,2313,17,93,17093,3700,1
8560,2313,17,93,17093,3700,1
8561,2313,17,93,17093,3700,1
8562,2313,17,93,17093,3700,1
8563,2313,17,93,17093,3700,1
8564,2313,17,93,17093,3700,1
8565,2313,17,93,17093,3700,1
8566,2313,17,93,17093,3700,1
8567,2313,17,93,17093,3700,1
8568,2313,17,93,17093,3700,1
8569,2313,17,93,17093,3700,1
8570,2313,17,93,17093,3700,1
8571,2310,17,93,17093,3700,1
8572,2310,17,93,17093,3700,1
8573,2310,17,93,17093,3700,1
8574,2310,17,93,17093,3700,1
8575,2310,17,93,17093,3700,1
8576,2309,17,93,17093,3700,1
8577,2310,17,93,17093,3700,1
8578,2309,17,93,17093,3700,1
8579,2309,17,93,17093,3700,1
8580,2309,17,93,17093,3700,1
8581,2309,17,93,17093,3700,1
8582,2309,17,93,17093,3700,1
8583,2309,17,93,17093,3700,1
8584,2309,17,93,17093,3700,1
8585,2311,17,93,17093,3700,1
8586,2311,17,93,17093,3700,1
8587,2310,17,93,17093,3700,1
8588,2309,17,93,17093,3700,1
8589,2312,17,93,17093,3700,1
8590,2311,17,93,17093,3700,1
8591,2310,17,93,17093,3700,1
8592,2310,17,93,17093,3700,1
8593,2312,17,93,17093,3700,1
8594,2312,17,93,17093,3700,1
8595,2313,17,93,17093,3700,1
8596,2313,17,93,17093,3700,1
8597,2313,17,93,17093,3700,1
8598,2313,17,93,17093,3700,1
8599,2313,17,93,17093,3700,1
8600,2313,17,93,17093,3700,1
8601,2313,17,93,17093,3700,1
8602,2313,17,93,17093,3700,1
8603,2313,17,93,17093,3700,1
8604,2313,17,93,17093,3700,1
8605,2313,17,93,17093,3700,1
8606,2313,17,93,17093,3700,1
8607,2313,17,93,17093,3700,1
8608,2313,17,93,17093,3700,1
8609,2313,17,93,17093,3700,1
8610,2313,17,93,17093,3700,1
8611,2313,17,93,17093,3700,1
8612,2313,17,93,17093,3700,1
8613,2313,17,93,17093,3700,1
8614,2313,17,93,17093,3700,1
8615,2313,17,93,17093,3700,1
8616,2313,17,93,17093,3700,1
8617,2313,17,93,17093,3700,1
8618,2313,17,93,17093,3700,1
8619,2312,17,93,17093,3700,1
8620,2312,17,93,17093,3700,1
8621,2312,17,93,17093,3700,1
8622,2312,17,93,17093,3700,1
8623,2312,17,93,17093,3700,1
8624,2311,17,93,17093,3700,1
8625,2312,17,93,17093,3700,1
8626,2311,17,93,17093,3700,1
8627,2311,17,93,17093,3700,1
8628,2311,17,93,17093,3700,1
8629,2311,17,93,17093,3700,1
8630,2311,17,93,17093,3700,1
8631,2318,17,93,17093,3700,1
8632,2318,17,93,17093,3700,1
8633,2318,17,93,17093,3700,1
8634,2318,17,93,17093,3700,1
8635,2318,17,93,17093,3700,1
8636,2318,17,93,17093,3700,1
8637,2318,17,93,17093,3700,1
8638,2318,17,93,17093,3700,1
8639,2318,17,93,17093,3700,1
8640,2318,17,93,17093,3700,1
8641,2318,17,93,17093,3700,1
8642,2318,17,93,17093,3700,1
8643,2319,17,93,17093,3700,1
8644,2319,17,93,17093,3700,1
8645,2319,17,93,17093,3700,1
8646,2319,17,93,17093,3700,1
8647,2319,17,93,17093,3700,1
8648,2319,17,93,17093,3700,1
8649,2319,17,93,17093,3700,1
8650,2319,17,93,17093,3700,1
8651,2319,17,93,17093,3700,1
8652,2319,17,93,17093,3700,1
8653,2319,17,93,17093,3700,1
8654,2319,17,93,17093,3700,1
8655,2319,17,93,17093,3700,1
8656,2319,17,93,17093,3700,1
8657,2319,17,93,17093,3700,1
8658,2319,17,93,17093,3700,1
8659,2319,17,93,17093,3700,1
8660,2319,17,93,17093,3700,1
8661,2319,17,93,17093,3700,1
8662,2319,17,93,17093,3700,1
8663,2319,17,93,17093,3700,1
8664,2319,17,93,17093,3700,1
8665,2319,17,93,17093,3700,1
8666,2319,17,93,17093,3700,1
8667,2318,17,93,17093,3700,1
8668,2318,17,93,17093,3700,1
8669,2318,17,93,17093,3700,1
8670,2318,17,93,17093,3700,1
8671,2318,17,93,17093,3700,1
8672,2318,17,93,17093,3700,1
8673,2318,17,93,17093,3700,1
8674,2318,17,93,17093,3700,1
8675,2318,17,93,17093,3700,1
8676,2318,17,93,17093,3700,1
8677,2318,17,93,17093,3700,1
8678,2318,17,93,17093,3700,1
8679,2318,17,93,17093,3700,1
8680,2318,17,93,17093,3700,1
8681,2318,17,93,17093,3700,1
8682,2318,17,93,17093,3700,1
8683,2318,17,93,17093,3700,1
8684,2318,17,93,17093,3700,1
8685,2318,17,93,17093,3700,1
8686,2318,17,93,17093,3700,1
8687,2318,17,93,17093,3700,1
8688,2318,17,93,17093,3700,1
8689,2318,17,93,17093,3700,1
8690,2318,17,93,17093,3700,1
8691,2319,17,93,17093,3700,1
8692,2319,17,93,17093,3700,1
8693,2319,17,93,17093,3700,1
8694,2319,17,93,17093,3700,1
8695,2319,17,93,17093,3700,1
8696,2319,17,93,17093,3700,1
8697,2319,17,93,17093,3700,1
8698,2319,17,93,17093,3700,1
8699,2319,17,93,17093,3700,1
8700,2319,17,93,17093,3700,1
8701,2319,17,93,17093,3700,1
8702,2319,17,93,17093,3700,1
8703,2345,17,97,17097,3308,1
8704,2345,17,97,17097,3308,1
8705,2345,17,97,17097,3308,1
8706,2345,17,97,17097,3308,1
8707,2345,17,97,17097,3308,1
8708,2345,17,97,17097,3308,1
8709,2345,17,97,17097,3308,1
8710,2345,17,97,17097,3308,1
8711,2344,17,97,17097,3308,1
8712,2344,17,97,17097,3308,1
8713,2344,17,97,17097,3308,1
8714,2344,17,97,17097,3308,1
8715,2344,17,97,17097,3308,1
8716,2344,17,97,17097,3308,1
8717,2344,17,97,17097,3308,1
8718,2344,17,97,17097,3308,1
8719,2344,17,97,17097,3308,1
8720,2344,17,97,17097,3308,1
8721,2344,17,97,17097,3308,1
8722,2344,17,97,17097,3308,1
8723,2344,17,97,17097,3308,1
8724,2344,17,97,17097,3308,1
8725,2344,17,97,17097,3308,1
8726,2344,17,97,17097,3308,1
8727,2345,17,97,17097,3308,1
8728,2345,17,97,17097,3308,1
8729,2345,17,97,17097,3308,1
8730,2345,17,97,17097,3308,1
8731,2345,17,97,17097,3308,1
8732,2345,17,97,17097,3308,1
8733,2345,17,97,17097,3308,1
8734,2345,17,97,17097,3308,1
8735,2347,17,97,17097,3308,1
8736,2347,17,97,17097,3308,1
8737,2347,17,97,17097,3308,1
8738,2347,17,97,17097,3308,1
8739,2347,17,97,17097,3308,1
8740,2347,17,97,17097,3308,1
8741,2347,17,97,17097,3308,1
8742,2347,17,97,17097,3308,1
8743,2346,17,97,17097,3308,1
8744,2346,17,97,17097,3308,1
8745,2346,17,97,17097,3308,1
8746,2346,17,97,17097,3308,1
8747,2346,17,97,17097,3308,1
8748,2346,17,97,17097,3308,1
8749,2346,17,97,17097,3308,1
8750,2346,17,97,17097,3308,1
8751,2346,17,97,17097,3308,1
8752,2346,17,97,17097,3308,1
8753,2346,17,97,17097,3308,1
8754,2346,17,97,17097,3308,1
8755,2346,17,97,17097,3308,1
8756,2346,17,97,17097,3308,1
8757,2346,17,97,17097,3308,1
8758,2346,17,97,17097,3308,1
8759,2347,17,97,17097,3308,1
8760,2347,17,97,17097,3308,1
8761,2347,17,97,17097,3308,1
8762,2347,17,97,17097,3308,1
8763,2347,17,97,17097,3308,1
8764,2347,17,97,17097,3308,1
8765,2347,17,97,17097,3308,1
8766,2347,17,97,17097,3308,1
8767,2349,17,97,17097,3308,1
8768,2349,17,97,17097,3308,1
8769,2349,17,97,17097,3308,1
8770,2349,17,97,17097,3308,1
8771,2349,17,97,17097,3308,1
8772,2349,17,97,17097,3308,1
8773,2349,17,97,17097,3308,1
8774,2349,17,97,17097,3308,1
8775,2348,17,97,17097,3308,1
8776,2348,17,97,17097,3308,1
8777,2348,17,97,17097,3308,1
8778,2348,17,97,17097,3308,1
8779,2348,17,97,17097,3308,1
8780,2348,17,97,17097,3308,1
8781,2348,17,97,17097,3308,1
8782,2348,17,97,17097,3308,1
8783,2348,17,97,17097,3308,1
8784,2348,17,97,17097,3308,1
8785,2348,17,97,17097,3308,1
8786,2348,17,97,17097,3308,1
8787,2348,17,97,17097,3308,1
8788,2348,17,97,17097,3308,1
8789,2348,17,97,17097,3308,1
8790,2348,17,97,17097,3308,1
8791,2349,17,97,17097,3308,1
8792,2349,17,97,17097,3308,1
8793,2349,17,97,17097,3308,1
8794,2349,17,97,17097,3308,1
8795,2349,17,97,17097,3308,1
8796,2349,17,97,17097,3308,1
8797,2349,17,97,17097,3308,1
8798,2349,17,97,17097,3308,1
8799,2388,17,97,17097,3308,1
8800,2388,17,97,17097,3308,1
8801,2388,17,97,17097,3308,1
8802,2388,17,97,17097,3308,1
8803,2388,17,97,17097,3308,1
8804,2388,17,97,17097,3308,1
8805,2388,17,97,17097,3308,1
8806,2388,17,97,17097,3308,1
8807,2387,17,97,17097,3308,1
8808,2387,17,97,17097,3308,1
8809,2387,17,97,17097,3308,1
8810,2387,17,97,17097,3308,1
8811,2387,17,97,17097,3308,1
8812,2387,17,97,17097,3308,1
8813,2387,17,97,17097,3308,1
8814,2387,17,97,17097,3308,1
8815,2386,17,97,17097,3308,1
8816,2386,17,97,17097,3308,1
8817,2386,17,97,17097,3308,1
8818,2386,17,97,17097,3308,1
8819,2386,17,97,17097,3308,1
8820,2386,17,97,17097,3308,1
8821,2386,17,97,17097,3308,1
8822,2386,17,97,17097,3308,1
8823,2386,17,97,17097,3308,1
8824,2386,17,97,17097,3308,1
8825,2386,17,97,17097,3308,1
8826,2386,17,97,17097,3308,1
8827,2386,17,97,17097,3308,1
8828,2386,17,97,17097,3308,1
8829,2386,17,97,17097,3308,1
8830,2386,17,97,17097,3308,1
8831,2387,17,97,17097,3308,1
8832,2387,17,97,17097,3308,1
8833,2387,17,97,17097,3308,1
8834,2387,17,97,17097,3308,1
8835,2387,17,97,17097,3308,1
8836,2387,17,97,17097,3308,1
8837,2387,17,97,17097,3308,1
8838,2387,17,97,17097,3308,1
8839,2388,17,97,17097,3308,1
8840,2388,17,97,17097,3308,1
8841,2388,17,97,17097,3308,1
8842,2388,17,97,17097,3308,1
8843,2388,17,97,17097,3308,1
8844,2388,17,97,17097,3308,1
8845,2388,17,97,17097,3308,1
8846,2388,17,97,17097,3308,1
8847,2391,17,97,17097,3308,1
8848,2391,17,97,17097,3308,1
8849,2391,17,97,17097,3308,1
8850,2391,17,97,17097,3308,1
8851,2391,17,97,17097,3308,1
8852,2391,17,97,17097,3308,1
8853,2391,17,97,17097,3308,1
8854,2391,17,97,17097,3308,1
8855,2390,17,97,17097,3308,1
8856,2390,17,97,17097,3308,1
8857,2390,17,97,17097,3308,1
8858,2390,17,97,17097,3308,1
8859,2390,17,97,17097,3308,1
8860,2390,17,97,17097,3308,1
8861,2390,17,97,17097,3308,1
8862,2390,17,97,17097,3308,1
8863,2389,17,97,17097,3308,1
8864,2389,17,97,17097,3308,1
8865,2389,17,97,17097,3308,1
8866,2389,17,97,17097,3308,1
8867,2389,17,97,17097,3308,1
8868,2389,17,97,17097,3308,1
8869,2389,17,97,17097,3308,1
8870,2389,17,97,17097,3308,1
8871,2389,17,97,17097,3308,1
8872,2389,17,97,17097,3308,1
8873,2389,17,97,17097,3308,1
8874,2389,17,97,17097,3308,1
8875,2389,17,97,17097,3308,1
8876,2389,17,97,17097,3308,1
8877,2389,17,97,17097,3308,1
8878,2389,17,97,17097,3308,1
8879,2390,17,97,17097,3308,1
8880,2390,17,97,17097,3308,1
8881,2390,17,97,17097,3308,1
8882,2390,17,97,17097,3308,1
8883,2390,17,97,17097,3308,1
8884,2390,17,97,17097,3308,1
8885,2390,17,97,17097,3308,1
8886,2390,17,97,17097,3308,1
8887,2391,17,97,17097,3308,1
8888,2391,17,97,17097,3308,1
8889,2391,17,97,17097,3308,1
8890,2391,17,97,17097,3308,1
8891,2391,17,97,17097,3308,1
8892,2391,17,97,17097,3308,1
8893,2391,17,97,17097,3308,1
8894,2391,17,97,17097,3308,1
8895,2394,17,97,17097,3308,1
8896,2394,17,97,17097,3308,1
8897,2394,17,97,17097,3308,1
8898,2394,17,97,17097,3308,1
8899,2394,17,97,17097,3308,1
8900,2394,17,97,17097,3308,1
8901,2394,17,97,17097,3308,1
8902,2394,17,97,17097,3308,1
8903,2393,17,97,17097,3308,1
8904,2393,17,97,17097,3308,1
8905,2393,17,97,17097,3308,1
8906,2393,17,97,17097,3308,1
8907,2393,17,97,17097,3308,1
8908,2393,17,97,17097,3308,1
8909,2393,17,97,17097,3308,1
8910,2393,17,97,17097,3308,1
8911,2392,17,97,17097,3308,1
8912,2392,17,97,17097,3308,1
8913,2392,17,97,17097,3308,1
8914,2392,17,97,17097,3308,1
8915,2392,17,97,17097,3308,1
8916,2392,17,97,17097,3308,1
8917,2392,17,97,17097,3308,1
8918,2392,17,97,17097,3308,1
8919,2392,17,97,17097,3308,1
8920,2392,17,97,17097,3308,1
8921,2392,17,97,17097,3308,1
8922,2392,17,97,17097,3308,1
8923,2392,17,97,17097,3308,1
8924,2392,17,97,17097,3308,1
8925,2392,17,97,17097,3308,1
8926,2392,17,97,17097,3308,1
8927,2393,17,97,17097,3308,1
8928,2393,17,97,17097,3308,1
8929,2393,17,97,17097,3308,1
8930,2393,17,97,17097,3308,1
8931,2393,17,97,17097,3308,1
8932,2393,17,97,17097,3308,1
8933,2393,17,97,17097,3308,1
8934,2393,17,97,17097,3308,1
8935,2394,17,97,17097,3308,1
8936,2394,17,97,17097,3308,1
8937,2394,17,97,17097,3308,1
8938,2394,17,97,17097,3308,1
8939,2394,17,97,17097,3308,1
8940,2394,17,97,17097,3308,1
8941,2394,17,97,17097,3308,1
8942,2394,17,97,17097,3308,1
8943,2452,17,97,17097,3310,1
8944,2452,17,97,17097,3310,1
8945,2452,17,97,17097,3310,1
8946,2452,17,97,17097,3310,1
8947,2452,17,97,17097,3310,1
8948,2452,17,97,17097,3310,1
8949,2452,17,97,17097,3310,1
8950,2452,17,97,17097,3310,1
8951,2451,17,97,17097,3310,1
8952,2451,17,97,17097,3310,1
8953,2451,17,97,17097,3310,1
8954,2451,17,97,17097,3310,1
8955,2449,17,97,17097,3310,1
8956,2449,17,97,17097,3310,1
8957,2449,17,97,17097,3310,1
8958,2449,17,97,17097,3310,1
8959,2446,17,97,17097,3310,1
8960,2446,17,97,17097,3310,1
8961,2446,17,97,17097,3310,1
8962,2446,17,97,17097,3310,1
8963,2444,17,97,17097,3310,1
8964,2444,17,97,17097,3310,1
8965,2444,17,97,17097,3310,1
8966,2444,17,97,17097,3310,1
8967,2447,17,97,17097,3310,1
8968,2447,17,97,17097,3310,1
8969,2447,17,97,17097,3310,1
8970,2447,17,97,17097,3310,1
8971,2445,17,97,17097,3310,1
8972,2445,17,97,17097,3310,1
8973,2445,17,97,17097,3310,1
8974,2445,17,97,17097,3310,1
8975,2448,17,97,17097,3310,1
8976,2448,17,97,17097,3310,1
8977,2448,17,97,17097,3310,1
8978,2448,17,97,17097,3310,1
8979,2450,17,97,17097,3310,1
8980,2450,17,97,17097,3310,1
8981,2450,17,97,17097,3310,1
8982,2450,17,97,17097,3310,1
8983,2452,17,97,17097,3310,1
8984,2452,17,97,17097,3310,1
8985,2452,17,97,17097,3310,1
8986,2452,17,97,17097,3310,1
8987,2452,17,97,17097,3310,1
8988,2452,17,97,17097,3310,1
8989,2452,17,97,17097,3310,1
8990,2452,17,97,17097,3310,1
8991,2458,17,97,17097,3310,1
8992,2458,17,97,17097,3310,1
8993,2458,17,97,17097,3310,1
8994,2458,17,97,17097,3310,1
8995,2458,17,97,17097,3310,1
8996,2458,17,97,17097,3310,1
8997,2458,17,97,17097,3310,1
8998,2458,17,97,17097,3310,1
8999,2455,17,97,17097,3310,1
9000,2455,17,97,17097,3310,1
9001,2455,17,97,17097,3310,1
9002,2455,17,97,17097,3310,1
9003,2456,17,97,17097,3310,1
9004,2456,17,97,17097,3310,1
9005,2456,17,97,17097,3310,1
9006,2456,17,97,17097,3310,1
9007,2453,17,97,17097,3310,1
9008,2453,17,97,17097,3310,1
9009,2453,17,97,17097,3310,1
9010,2453,17,97,17097,3310,1
9011,2453,17,97,17097,3310,1
9012,2453,17,97,17097,3310,1
9013,2453,17,97,17097,3310,1
9014,2453,17,97,17097,3310,1
9015,2453,17,97,17097,3310,1
9016,2453,17,97,17097,3310,1
9017,2453,17,97,17097,3310,1
9018,2453,17,97,17097,3310,1
9019,2453,17,97,17097,3310,1
9020,2453,17,97,17097,3310,1
9021,2453,17,97,17097,3310,1
9022,2453,17,97,17097,3310,1
9023,2457,17,97,17097,3310,1
9024,2457,17,97,17097,3310,1
9025,2457,17,97,17097,3310,1
9026,2457,17,97,17097,3310,1
9027,2454,17,97,17097,3310,1
9028,2454,17,97,17097,3310,1
9029,2454,17,97,17097,3310,1
9030,2454,17,97,17097,3310,1
9031,2458,17,97,17097,3310,1
9032,2458,17,97,17097,3310,1
9033,2458,17,97,17097,3310,1
9034,2458,17,97,17097,3310,1
9035,2458,17,97,17097,3310,1
9036,2458,17,97,17097,3310,1
9037,2458,17,97,17097,3310,1
9038,2458,17,97,17097,3310,1
9039,2466,17,97,17097,3310,1
9040,2466,17,97,17097,3310,1
9041,2466,17,97,17097,3310,1
9042,2466,17,97,17097,3310,1
9043,2467,17,97,17097,3310,1
9044,2467,17,97,17097,3310,1
9045,2467,17,97,17097,3310,1
9046,2467,17,97,17097,3310,1
9047,2460,17,97,17097,3310,1
9048,2460,17,97,17097,3310,1
9049,2460,17,97,17097,3310,1
9050,2460,17,97,17097,3310,1
9051,2462,17,97,17097,3310,1
9052,2462,17,97,17097,3310,1
9053,2462,17,97,17097,3310,1
9054,2462,17,97,17097,3310,1
9055,2459,17,97,17097,3310,1
9056,2459,17,97,17097,3310,1
9057,2459,17,97,17097,3310,1
9058,2459,17,97,17097,3310,1
9059,2459,17,97,17097,3310,1
9060,2459,17,97,17097,3310,1
9061,2459,17,97,17097,3310,1
9062,2459,17,97,17097,3310,1
9063,2459,17,97,17097,3310,1
9064,2459,17,97,17097,3310,1
9065,2459,17,97,17097,3310,1
9066,2459,17,97,17097,3310,1
9067,2459,17,97,17097,3310,1
9068,2459,17,97,17097,3310,1
9069,2459,17,97,17097,3310,1
9070,2459,17,97,17097,3310,1
9071,2461,17,97,17097,3310,1
9072,2461,17,97,17097,3310,1
9073,2461,17,97,17097,3310,1
9074,2461,17,97,17097,3310,1
9075,2463,17,97,17097,3310,1
9076,2463,17,97,17097,3310,1
9077,2463,17,97,17097,3310,1
9078,2463,17,97,17097,3310,1
9079,2465,17,97,17097,3310,1
9080,2465,17,97,17097,3310,1
9081,2465,17,97,17097,3310,1
9082,2465,17,97,17097,3310,1
9083,2464,17,97,17097,3310,1
9084,2464,17,97,17097,3310,1
9085,2464,17,97,17097,3310,1
9086,2464,17,97,17097,3310,1
9087,2554,17,97,17097,3310,1
9088,2554,17,97,17097,3310,1
9089,2554,17,97,17097,3310,1
9090,2554,17,97,17097,3310,1
9091,2553,17,97,17097,3310,1
9092,2553,17,97,17097,3310,1
9093,2553,17,97,17097,3310,1
9094,2553,17,97,17097,3310,1
9095,2552,17,97,17097,3310,1
9096,2552,17,97,17097,3310,1
9097,2552,17,97,17097,3310,1
9098,2552,17,97,17097,3310,1
9099,2551,17,97,17097,3310,1
9100,2551,17,97,17097,3310,1
9101,2551,17,97,17097,3310,1
9102,2551,17,97,17097,3310,1
9103,2555,17,97,17097,3310,1
9104,2555,17,97,17097,3310,1
9105,2555,17,97,17097,3310,1
9106,2555,17,97,17097,3310,1
9107,2556,17,97,17097,3310,1
9108,2556,17,97,17097,3310,1
9109,2556,17,97,17097,3310,1
9110,2556,17,97,17097,3310,1
9111,2557,17,97,17097,3310,1
9112,2557,17,97,17097,3310,1
9113,2557,17,97,17097,3310,1
9114,2557,17,97,17097,3310,1
9115,2558,17,97,17097,3310,1
9116,2558,17,97,17097,3310,1
9117,2558,17,97,17097,3310,1
9118,2558,17,97,17097,3310,1
9119,2558,17,97,17097,3310,1
9120,2558,17,97,17097,3310,1
9121,2566,17,97,17097,3310,1
9122,2566,17,97,17097,3310,1
9123,2566,17,97,17097,3310,1
9124,2563,17,97,17097,3310,1
9125,2562,17,97,17097,3310,1
9126,2564,17,97,17097,3310,1
9127,2565,17,97,17097,3310,1
9128,2561,17,97,17097,3310,1
9129,2561,17,97,17097,3310,1
9130,2561,17,97,17097,3310,1
9131,2561,17,97,17097,3310,1
9132,2560,17,97,17097,3310,1
9133,2560,17,97,17097,3310,1
9134,2560,17,97,17097,3310,1
9135,2560,17,97,17097,3310,1
9136,2559,17,97,17097,3310,1
9137,2559,17,97,17097,3310,1
9138,2559,17,97,17097,3310,1
9139,2559,17,97,17097,3310,1
9140,2567,17,97,17097,3310,1
9141,2567,17,97,17097,3310,1
9142,2567,17,97,17097,3310,1
9143,2567,17,97,17097,3310,1
9144,2568,17,97,17097,3310,1
9145,2568,17,97,17097,3310,1
9146,2568,17,97,17097,3310,1
9147,2568,17,97,17097,3310,1
9148,2569,17,97,17097,3310,1
9149,2569,17,97,17097,3310,1
9150,2569,17,97,17097,3310,1
9151,2569,17,97,17097,3310,1
9152,2570,17,97,17097,3310,1
9153,2570,17,97,17097,3310,1
9154,2570,17,97,17097,3310,1
9155,2570,17,97,17097,3310,1
9156,2571,17,97,17097,3310,1
9157,2571,17,97,17097,3310,1
9158,2571,17,97,17097,3310,1
9159,2571,17,97,17097,3310,1
9160,2571,17,97,17097,3310,1
9161,2571,17,97,17097,3310,1
9162,2577,17,97,17097,3310,1
9163,2577,17,97,17097,3310,1
9164,2577,17,97,17097,3310,1
9165,2577,17,97,17097,3310,1
9166,2576,17,97,17097,3310,1
9167,2576,17,97,17097,3310,1
9168,2576,17,97,17097,3310,1
9169,2576,17,97,17097,3310,1
9170,2575,17,97,17097,3310,1
9171,2575,17,97,17097,3310,1
9172,2575,17,97,17097,3310,1
9173,2575,17,97,17097,3310,1
9174,2574,17,97,17097,3310,1
9175,2574,17,97,17097,3310,1
9176,2574,17,97,17097,3310,1
9177,2574,17,97,17097,3310,1
9178,2573,17,97,17097,3310,1
9179,2573,17,97,17097,3310,1
9180,2573,17,97,17097,3310,1
9181,2573,17,97,17097,3310,1
9182,2572,17,97,17097,3310,1
9183,2572,17,97,17097,3310,1
9184,2572,17,97,17097,3310,1
9185,2572,17,97,17097,3310,1
9186,2578,17,97,17097,3310,1
9187,2578,17,97,17097,3310,1
9188,2578,17,97,17097,3310,1
9189,2578,17,97,17097,3310,1
9190,2579,17,97,17097,3310,1
9191,2579,17,97,17097,3310,1
9192,2579,17,97,17097,3310,1
9193,2579,17,97,17097,3310,1
9194,2580,17,97,17097,3310,1
9195,2580,17,97,17097,3310,1
9196,2580,17,97,17097,3310,1
9197,2580,17,97,17097,3310,1
9198,2581,17,97,17097,3310,1
9199,2581,17,97,17097,3310,1
9200,2581,17,97,17097,3310,1
9201,2581,17,97,17097,3310,1
9202,2582,17,97,17097,3310,1
9203,2582,17,97,17097,3310,1
9204,2582,17,97,17097,3310,1
9205,2582,17,97,17097,3310,1
9206,2583,17,97,17097,3310,1
9207,2583,17,97,17097,3310,1
9208,2583,17,97,17097,3310,1
9209,2583,17,97,17097,3310,1
9210,2583,17,97,17097,3310,1
9211,2583,17,97,17097,3310,1
9212,2339,17,97,17097,3308,1
9213,2339,17,97,17097,3308,1
9214,2339,17,97,17097,3308,1
9215,2339,17,97,17097,3308,1
9216,2339,17,97,17097,3308,1
9217,2339,17,97,17097,3308,1
9218,2339,17,97,17097,3308,1
9219,2339,17,97,17097,3308,1
9220,2338,17,97,17097,3308,1
9221,2338,17,97,17097,3308,1
9222,2338,17,97,17097,3308,1
9223,2338,17,97,17097,3308,1
9224,2338,17,97,17097,3308,1
9225,2338,17,97,17097,3308,1
9226,2338,17,97,17097,3308,1
9227,2338,17,97,17097,3308,1
9228,2338,17,97,17097,3308,1
9229,2338,17,97,17097,3308,1
9230,2338,17,97,17097,3308,1
9231,2338,17,97,17097,3308,1
9232,2338,17,97,17097,3308,1
9233,2338,17,97,17097,3308,1
