geography,id,num_hh_control,adults_control,workers_control,children_control,num_hh_result,adults_result,workers_result,children_result,num_hh_diff,adults_diff,workers_diff,children_diff
MAZ,2827,491,1018,630,204,491,1017,631,204,0,-1,1,0
MAZ,2828,190,376,240,85,190,376,240,84,0,0,0,-1
MAZ,2829,325,672,416,135,325,669,414,135,0,-3,-2,0
MAZ,2830,938,2054,1329,641,938,2053,1329,639,0,-1,0,-2
MAZ,2831,373,854,564,237,373,856,566,235,0,2,2,-2
MAZ,2832,347,722,452,142,347,721,452,142,0,-1,0,0
MAZ,2833,1072,2339,1533,529,1072,2341,1534,528,0,2,1,-1
MAZ,2834,269,627,406,168,269,628,407,169,0,1,1,1
MAZ,2835,597,1391,911,367,597,1392,912,368,0,1,1,1
MAZ,2836,263,586,398,135,263,585,399,134,0,-1,1,-1
MAZ,2837,398,901,641,211,398,902,642,212,0,1,1,1
MAZ,2838,1043,2268,1582,568,1043,2268,1584,568,0,0,2,0
MAZ,2839,638,1296,875,357,638,1296,878,358,0,0,3,1
MAZ,2840,792,1647,1128,441,792,1647,1128,442,0,0,0,1
MAZ,2841,562,1133,766,319,562,1134,768,320,0,1,2,1
MAZ,2842,330,692,475,185,330,692,475,187,0,0,0,2
MAZ,2843,588,1198,814,325,588,1197,814,326,0,-1,0,1
MAZ,2844,367,806,530,207,367,803,528,206,0,-3,-2,-1
MAZ,2845,276,607,392,155,276,607,392,155,0,0,0,0
MAZ,2846,363,753,545,130,363,755,545,129,0,2,0,-1
MAZ,2847,381,860,611,201,381,860,611,201,0,0,0,0
MAZ,2848,590,1307,846,325,590,1307,846,325,0,0,0,0
MAZ,2849,407,896,590,228,407,895,589,230,0,-1,-1,2
MAZ,2850,352,728,511,130,352,729,512,130,0,1,1,0
MAZ,2851,538,1113,801,198,538,1114,800,200,0,1,-1,2
MAZ,2852,375,894,582,246,375,893,582,247,0,-1,0,1
MAZ,2853,348,851,559,233,348,847,556,232,0,-4,-3,-1
MAZ,2854,214,422,269,94,214,421,269,92,0,-1,0,-2
MAZ,2855,668,1355,852,303,668,1355,852,305,0,0,0,2
MAZ,2856,873,1700,1093,426,873,1701,1093,428,0,1,0,2
MAZ,2857,577,1229,763,320,577,1228,762,321,0,-1,-1,1
MAZ,2858,302,636,456,121,302,637,455,122,0,1,-1,1
MAZ,2859,717,1418,901,314,717,1420,901,315,0,2,0,1
MAZ,2860,27,47,33,7,27,46,33,6,0,-1,0,-1
MAZ,2861,219,422,272,109,219,423,272,111,0,1,0,2
MAZ,2862,341,707,482,141,341,706,482,140,0,-1,0,-1
MAZ,2863,325,680,490,130,325,681,491,128,0,1,1,-2
MAZ,2864,358,724,455,165,358,723,455,166,0,-1,0,1
MAZ,2865,1257,2428,1687,432,1257,2428,1688,431,0,0,1,-1
MAZ,2867,261,528,354,105,261,527,353,105,0,-1,-1,0
MAZ,2868,203,450,296,104,203,450,297,105,0,0,1,1
MAZ,2869,362,784,516,184,362,783,515,183,0,-1,-1,-1
MAZ,2870,559,1072,719,216,559,1072,719,215,0,0,0,-1
MAZ,2871,370,719,463,185,370,719,463,187,0,0,0,2
MAZ,2872,442,956,628,224,442,956,627,223,0,0,-1,-1
MAZ,2873,425,824,532,211,425,824,531,212,0,0,-1,1
MAZ,2874,340,723,449,191,340,723,447,192,0,0,-2,1
MAZ,2875,758,1612,1000,427,758,1612,1001,425,0,0,1,-2
MAZ,2876,682,1433,951,489,682,1434,952,489,0,1,1,0
MAZ,2877,519,1105,686,292,519,1105,685,292,0,0,-1,0
MAZ,2878,432,977,639,252,432,978,640,250,0,1,1,-2
MAZ,2879,369,831,550,208,369,830,550,208,0,-1,0,0
MAZ,2880,347,762,498,191,347,760,497,191,0,-2,-1,0
MAZ,2881,569,1261,842,309,569,1260,843,309,0,-1,1,0
MAZ,2882,446,1036,722,302,446,1036,722,301,0,0,0,-1
MAZ,2883,420,983,686,285,420,986,687,287,0,3,1,2
MAZ,2884,400,938,660,277,400,939,659,278,0,1,-1,1
MAZ,2885,640,1517,1075,443,640,1519,1074,445,0,2,-1,2
MAZ,2886,506,1217,823,335,506,1217,823,335,0,0,0,0
MAZ,2887,313,719,479,189,313,718,479,187,0,-1,0,-2
MAZ,2888,573,1578,1114,485,573,1578,1113,486,0,0,-1,1
MAZ,2889,373,1064,752,319,373,1065,753,320,0,1,1,1
MAZ,2890,417,884,633,175,417,883,635,175,0,-1,2,0
MAZ,2891,171,363,260,71,171,364,261,71,0,1,1,0
MAZ,2893,177,375,268,73,177,374,267,73,0,-1,-1,0
MAZ,2894,128,270,193,53,128,269,193,52,0,-1,0,-1
MAZ,2895,1192,2481,1755,544,1192,2480,1754,545,0,-1,-1,1
MAZ,2896,20,45,32,8,20,45,31,9,0,0,-1,1
MAZ,2897,384,796,558,181,384,798,559,181,0,2,1,0
MAZ,2899,205,447,298,133,205,446,297,134,0,-1,-1,1
MAZ,2902,229,482,322,166,229,481,322,165,0,-1,0,-1
MAZ,2903,587,1234,826,427,587,1237,825,426,0,3,-1,-1
MAZ,2904,156,377,247,70,156,375,247,70,0,-2,0,0
MAZ,2905,271,570,381,197,271,571,381,198,0,1,0,1
MAZ,2906,598,1297,852,302,598,1299,853,301,0,2,1,-1
MAZ,2907,293,622,414,195,293,622,414,194,0,0,0,-1
MAZ,2908,694,1657,1092,340,694,1655,1092,340,0,-2,0,0
MAZ,2909,549,1328,871,249,549,1326,870,249,0,-2,-1,0
MAZ,2910,482,1117,733,229,482,1113,731,229,0,-4,-2,0
MAZ,2911,237,513,337,120,237,514,337,120,0,1,0,0
MAZ,2912,444,1075,704,201,444,1075,704,201,0,0,0,0
MAZ,2913,371,899,589,168,371,899,589,168,0,0,0,0
MAZ,2914,296,673,474,234,296,675,476,236,0,2,2,2
MAZ,2916,1140,2403,1608,698,1140,2405,1606,702,0,2,-2,4
MAZ,2917,854,1977,1362,648,854,1979,1362,653,0,2,0,5
MAZ,2918,456,1047,720,336,456,1047,721,337,0,0,1,1
MAZ,2919,296,688,470,219,296,692,471,223,0,4,1,4
MAZ,2920,558,1069,614,222,558,1071,615,223,0,2,1,1
MAZ,2921,368,751,459,154,368,750,458,153,0,-1,-1,-1
MAZ,2922,394,842,453,141,394,844,454,142,0,2,1,1
MAZ,2923,307,631,375,124,307,631,375,123,0,0,0,-1
MAZ,2924,968,1749,1058,409,968,1748,1058,412,0,-1,0,3
MAZ,2925,609,1105,656,253,609,1104,656,253,0,-1,0,0
MAZ,2926,421,894,485,152,421,896,487,153,0,2,2,1
MAZ,2927,523,1095,616,203,523,1094,617,205,0,-1,1,2
MAZ,2928,628,1319,868,358,628,1319,869,361,0,0,1,3
MAZ,2929,421,888,575,232,421,887,575,231,0,-1,0,-1
MAZ,2930,400,846,549,221,400,846,549,222,0,0,0,1
MAZ,2931,93,195,126,51,93,195,126,52,0,0,0,1
MAZ,2932,565,1166,788,348,565,1166,789,349,0,0,1,1
MAZ,2933,688,1429,959,416,688,1426,958,419,0,-3,-1,3
MAZ,2934,587,1212,820,362,587,1211,820,362,0,-1,0,0
MAZ,2935,422,873,590,261,422,870,589,264,0,-3,-1,3
MAZ,2936,380,899,535,168,380,899,536,168,0,0,1,0
MAZ,2937,505,1196,711,224,505,1196,711,224,0,0,0,0
MAZ,2938,474,1126,670,211,474,1126,670,212,0,0,0,1
MAZ,2939,498,1181,702,220,498,1181,703,219,0,0,1,-1
MAZ,2940,327,674,435,167,327,675,434,166,0,1,-1,-1
MAZ,2941,506,1018,654,237,506,1016,654,238,0,-2,0,1
MAZ,2942,1608,3068,1942,613,1608,3064,1940,616,0,-4,-2,3
MAZ,2943,1069,2038,1296,409,1069,2036,1294,411,0,-2,-2,2
MAZ,2944,861,1640,1211,499,861,1638,1212,501,0,-2,1,2
MAZ,2945,1353,2407,1654,611,1353,2405,1654,613,0,-2,0,2
MAZ,2946,1297,2436,1807,740,1297,2435,1806,744,0,-1,-1,4
MAZ,2947,578,1068,781,307,578,1067,782,308,0,-1,1,1
MAZ,2948,41,72,50,18,41,71,49,16,0,-1,-1,-2
MAZ,2966,423,890,613,178,423,890,614,178,0,0,1,0
MAZ,2968,1118,1957,1343,483,1118,1956,1344,486,0,-1,1,3
MAZ,2969,123,216,148,53,123,217,147,52,0,1,-1,-1
MAZ,2970,127,224,154,55,127,225,154,58,0,1,0,3
MAZ,2971,89,188,130,38,89,188,129,37,0,0,-1,-1
MAZ,2972,389,813,554,251,389,811,553,253,0,-2,-1,2
MAZ,2973,7,12,8,3,7,11,7,3,0,-1,-1,0
MAZ,2974,509,1091,743,302,509,1090,743,304,0,-1,0,2
MAZ,2975,294,618,418,186,294,616,417,188,0,-2,-1,2
MAZ,2976,384,804,548,248,384,805,550,250,0,1,2,2
MAZ,2977,1136,2378,1612,726,1136,2377,1613,730,0,-1,1,4
MAZ,2978,606,1352,816,258,606,1353,816,261,0,1,0,3
MAZ,2979,322,719,434,138,322,720,433,141,0,1,-1,3
MAZ,2983,1017,2514,1646,1318,1017,2586,1666,1225,0,72,20,-93
MAZ,2984,309,677,424,139,309,678,424,140,0,1,0,1
MAZ,2986,1,2,1,0,1,1,0,0,0,-1,-1,0
MAZ,2987,43,94,73,67,43,93,72,70,0,-1,-1,3
MAZ,2988,3,5,3,1,3,5,4,2,0,0,1,1
MAZ,2989,647,1363,936,272,647,1361,935,274,0,-2,-1,2
MAZ,2991,129,273,183,54,129,274,185,55,0,1,2,1
MAZ,2992,498,1044,723,207,498,1043,723,210,0,-1,0,3
MAZ,2993,74,147,105,28,74,148,105,27,0,1,0,-1
MAZ,2994,506,1016,740,194,506,1015,739,197,0,-1,-1,3
MAZ,2995,276,558,406,106,276,557,405,109,0,-1,-1,3
MAZ,2998,427,759,397,168,427,760,397,167,0,1,0,-1
MAZ,2999,391,697,364,153,391,697,364,154,0,0,0,1
MAZ,3002,293,511,310,110,293,511,310,110,0,0,0,0
MAZ,3003,1435,2530,1586,511,1435,2530,1588,511,0,0,2,0
MAZ,3004,371,659,344,145,371,658,344,143,0,-1,0,-2
MAZ,3005,666,1181,645,258,666,1179,645,256,0,-2,0,-2
MAZ,3006,752,1331,778,278,752,1332,779,278,0,1,1,0
MAZ,3007,548,970,616,195,548,970,615,193,0,0,-1,-2
MAZ,3008,495,996,725,189,495,998,727,190,0,2,2,1
MAZ,3009,917,1818,1276,357,917,1816,1275,357,0,-2,-1,0
MAZ,3010,365,733,534,140,365,735,535,142,0,2,1,2
MAZ,3011,324,636,431,125,324,637,431,124,0,1,0,-1
MAZ,3015,18,35,25,7,18,34,24,8,0,-1,-1,1
MAZ,3021,537,1155,757,232,537,1154,756,231,0,-1,-1,-1
MAZ,3022,331,709,465,147,331,708,465,147,0,-1,0,0
MAZ,3023,378,809,527,164,378,810,528,164,0,1,1,0
MAZ,3024,407,873,572,174,407,875,573,175,0,2,1,1
MAZ,3026,98,211,138,42,98,211,139,42,0,0,1,0
MAZ,3027,70,131,86,22,70,132,88,22,0,1,2,0
MAZ,3028,110,241,155,45,110,241,155,45,0,0,0,0
MAZ,3029,849,1610,1124,248,849,1606,1120,250,0,-4,-4,2
MAZ,3031,137,260,182,41,137,259,180,43,0,-1,-2,2
MAZ,3033,128,251,160,43,128,251,160,43,0,0,0,0
MAZ,3034,94,177,121,28,94,176,121,28,0,-1,0,0
MAZ,3035,1280,2509,1622,425,1280,2507,1620,425,0,-2,-2,0
MAZ,3036,1026,1977,1342,316,1026,1977,1342,315,0,0,0,-1
MAZ,3037,241,600,309,105,241,600,308,107,0,0,-1,2
MAZ,3038,316,717,402,125,316,720,404,125,0,3,2,0
MAZ,3039,414,1025,528,180,414,1024,526,179,0,-1,-2,-1
MAZ,3040,531,1114,675,191,531,1111,674,192,0,-3,-1,1
MAZ,3041,163,346,202,92,163,347,202,91,0,1,0,-1
MAZ,3042,214,525,272,94,214,526,273,92,0,1,1,-2
MAZ,3043,715,1520,886,398,715,1523,888,398,0,3,2,0
MAZ,3044,799,1710,990,439,799,1709,989,441,0,-1,-1,2
MAZ,3045,550,1283,764,229,550,1283,764,227,0,0,0,-2
MAZ,3046,524,1212,715,227,524,1216,717,226,0,4,2,-1
MAZ,3047,554,1280,756,244,554,1280,754,245,0,0,-2,1
MAZ,3048,894,2049,1173,410,894,2053,1176,410,0,4,3,0
MAZ,3049,772,1638,911,308,772,1642,916,309,0,4,5,1
MAZ,3050,171,361,199,70,171,364,200,68,0,3,1,-2
MAZ,3051,695,1471,809,283,695,1473,809,284,0,2,0,1
MAZ,3052,1004,2121,1173,407,1004,2124,1176,409,0,3,3,2
MAZ,3053,1579,3879,2403,744,1579,3880,2404,744,0,1,1,0
MAZ,3054,1135,2521,1557,552,1135,2524,1558,549,0,3,1,-3
MAZ,3055,1318,3219,1986,619,1318,3222,1988,619,0,3,2,0
MAZ,3056,1031,2271,1404,488,1031,2270,1404,489,0,-1,0,1
MAZ,3057,414,918,565,199,414,918,564,199,0,0,-1,0
MAZ,3058,231,508,316,84,231,508,316,83,0,0,0,-1
MAZ,3059,63,136,85,28,63,135,84,28,0,-1,-1,0
MAZ,3060,648,1226,804,206,648,1226,803,206,0,0,-1,0
MAZ,3061,856,1578,1027,319,856,1577,1024,318,0,-1,-3,-1
MAZ,3062,102,176,113,38,102,173,113,35,0,-3,0,-3
MAZ,3063,1930,3266,2102,657,1930,3265,2102,659,0,-1,0,2
MAZ,3064,674,1335,923,331,674,1337,924,329,0,2,1,-2
MAZ,3065,315,694,432,112,315,698,432,112,0,4,0,0
MAZ,3066,297,652,412,112,297,653,413,112,0,1,1,0
MAZ,3067,393,828,586,217,393,826,585,215,0,-2,-1,-2
MAZ,3068,316,699,436,113,316,701,435,113,0,2,-1,0
MAZ,3069,429,933,629,216,429,935,630,216,0,2,1,0
MAZ,3070,156,361,224,65,156,361,224,65,0,0,0,0
MAZ,3071,310,717,444,130,310,718,445,131,0,1,1,1
MAZ,3073,1482,2433,1437,413,1482,2431,1436,414,0,-2,-1,1
MAZ,3074,560,1175,822,315,560,1172,821,318,0,-3,-1,3
MAZ,3075,374,870,588,186,374,870,587,185,0,0,-1,-1
MAZ,3076,477,1103,683,200,477,1104,683,199,0,1,0,-1
MAZ,3077,270,509,336,85,270,510,336,85,0,1,0,0
MAZ,3078,773,1271,755,217,773,1272,755,217,0,1,0,0
MAZ,3079,7,13,8,2,7,12,7,1,0,-1,-1,-1
MAZ,3080,429,994,662,225,429,994,660,224,0,0,-2,-1
MAZ,3081,198,442,246,102,198,442,245,103,0,0,-1,1
MAZ,3082,369,739,465,133,369,739,466,131,0,0,1,-2
MAZ,3083,596,1322,746,302,596,1321,746,302,0,-1,0,0
MAZ,3084,500,970,627,162,500,971,627,162,0,1,0,0
MAZ,3086,591,1323,738,309,591,1325,738,311,0,2,0,2
MAZ,3087,222,540,315,76,222,541,316,77,0,1,1,1
MAZ,3088,605,1356,759,317,605,1357,759,317,0,1,0,0
MAZ,3089,690,1566,1057,283,690,1566,1057,282,0,0,0,-1
MAZ,3090,481,1159,673,173,481,1159,673,175,0,0,0,2
MAZ,3091,647,1468,993,263,647,1467,994,264,0,-1,1,1
MAZ,3092,679,1643,958,232,679,1644,958,235,0,1,0,3
MAZ,3093,490,1111,751,199,490,1114,752,197,0,3,1,-2
MAZ,3094,510,984,620,305,510,984,621,305,0,0,1,0
MAZ,3095,257,505,309,133,257,504,308,134,0,-1,-1,1
MAZ,3096,426,844,502,189,426,844,501,190,0,0,-1,1
MAZ,3097,709,1392,841,345,709,1391,840,344,0,-1,-1,-1
MAZ,3098,513,1019,655,289,513,1019,656,289,0,0,1,0
MAZ,3099,744,1474,922,388,744,1474,923,390,0,0,1,2
MAZ,3100,614,1280,720,257,614,1279,719,258,0,-1,-1,1
MAZ,3101,649,1282,842,383,649,1283,843,380,0,1,1,-3
MAZ,3102,372,772,448,160,372,772,447,161,0,0,-1,1
MAZ,3104,739,1773,1216,431,739,1774,1218,430,0,1,2,-1
MAZ,3105,156,377,261,93,156,378,262,92,0,1,1,-1
MAZ,3106,300,720,499,173,300,718,498,173,0,-2,-1,0
MAZ,3107,640,1591,1013,369,640,1592,1016,371,0,1,3,2
MAZ,3108,655,1679,991,365,655,1679,990,366,0,0,-1,1
MAZ,3109,389,995,591,224,389,997,593,223,0,2,2,-1
MAZ,3110,280,721,427,153,280,722,425,152,0,1,-2,-1
MAZ,3113,181,464,275,99,181,463,275,100,0,-1,0,1
MAZ,3115,490,1258,745,269,490,1259,747,269,0,1,2,0
MAZ,3116,307,701,469,161,307,697,467,159,0,-4,-2,-2
MAZ,3117,422,965,653,221,422,966,652,220,0,1,-1,-1
MAZ,3118,204,467,316,107,204,467,316,107,0,0,0,0
MAZ,3119,526,1106,719,261,526,1106,719,260,0,0,0,-1
MAZ,3120,404,812,529,232,404,811,529,232,0,-1,0,0
MAZ,3121,569,1169,735,297,569,1169,735,297,0,0,0,0
MAZ,3122,366,737,480,210,366,734,478,209,0,-3,-2,-1
MAZ,3124,462,1020,643,330,462,1022,644,328,0,2,1,-2
MAZ,3125,686,1386,903,413,686,1388,904,413,0,2,1,0
MAZ,3126,461,1048,662,343,461,1045,662,342,0,-3,0,-1
MAZ,3127,577,1207,779,360,577,1206,781,360,0,-1,2,0
MAZ,3128,72,150,101,54,72,150,102,53,0,0,1,-1
MAZ,3129,144,307,207,111,144,306,207,112,0,-1,0,1
MAZ,3130,203,430,289,156,203,431,289,158,0,1,0,2
MAZ,3131,222,474,309,167,222,474,309,167,0,0,0,0
MAZ,3132,28,60,40,22,28,61,40,23,0,1,0,1
MAZ,3133,36,77,52,28,36,79,53,28,0,2,1,0
MAZ,3136,227,462,247,80,227,461,246,80,0,-1,-1,0
MAZ,3138,56,114,60,20,56,113,59,19,0,-1,-1,-1
MAZ,3139,498,1018,525,178,498,1017,524,178,0,-1,-1,0
MAZ,3140,164,341,182,90,164,341,182,90,0,0,0,0
MAZ,3141,361,792,364,152,361,792,363,152,0,0,-1,0
MAZ,3142,415,881,488,229,415,880,488,228,0,-1,0,-1
MAZ,3143,9,19,9,4,9,19,9,4,0,0,0,0
MAZ,3144,235,424,265,146,235,425,266,145,0,1,1,-1
MAZ,3145,189,357,214,128,189,357,214,128,0,0,0,0
MAZ,3146,443,822,506,286,443,822,506,286,0,0,0,0
MAZ,3147,753,1437,857,504,753,1436,856,504,0,-1,-1,0
MAZ,3148,280,549,318,153,280,546,317,150,0,-3,-1,-3
MAZ,3149,342,587,380,183,342,588,381,182,0,1,1,-1
MAZ,3150,370,738,398,188,370,740,398,186,0,2,0,-2
MAZ,3151,697,1194,797,376,697,1194,796,378,0,0,-1,2
MAZ,3152,718,1506,861,448,718,1504,861,448,0,-2,0,0
MAZ,3153,763,1600,922,563,763,1598,920,563,0,-2,-2,0
MAZ,3154,706,1535,972,483,706,1535,972,484,0,0,0,1
MAZ,3155,340,731,478,247,340,730,475,243,0,-1,-3,-4
MAZ,3156,646,1327,815,401,646,1326,816,399,0,-1,1,-2
MAZ,3157,416,869,548,266,416,868,548,266,0,-1,0,0
MAZ,3158,462,1070,663,348,462,1071,663,349,0,1,0,1
MAZ,3159,470,1093,675,352,470,1093,675,352,0,0,0,0
MAZ,3160,560,1192,640,298,560,1188,639,296,0,-4,-1,-2
MAZ,3161,567,1224,574,257,567,1226,574,257,0,2,0,0
MAZ,3162,483,1084,656,331,483,1084,655,331,0,0,-1,0
MAZ,3163,841,1847,1053,487,841,1847,1054,487,0,0,1,0
MAZ,3164,1019,2060,1106,388,1019,2061,1108,388,0,1,2,0
MAZ,3165,384,815,452,152,384,811,451,150,0,-4,-1,-2
MAZ,3166,1567,3675,2404,822,1567,3674,2403,823,0,-1,-1,1
MAZ,3167,540,1277,835,296,540,1278,835,295,0,1,0,-1
MAZ,3168,291,699,450,179,291,697,449,181,0,-2,-1,2
MAZ,3170,612,1459,918,392,612,1457,918,392,0,-2,0,0
MAZ,3171,225,537,348,141,225,535,349,142,0,-2,1,1
MAZ,3172,379,921,559,231,379,919,559,233,0,-2,0,2
MAZ,3173,402,978,594,248,402,977,593,246,0,-1,-1,-2
MAZ,3174,223,545,332,136,223,545,333,140,0,0,1,4
MAZ,3175,399,974,584,243,399,976,586,241,0,2,2,-2
MAZ,3176,91,186,101,35,91,184,99,33,0,-2,-2,-2
MAZ,3177,805,1838,1072,395,805,1837,1074,393,0,-1,2,-2
MAZ,3179,602,1515,918,319,602,1513,916,323,0,-2,-2,4
MAZ,3180,599,1287,726,205,599,1287,727,203,0,0,1,-2
MAZ,3181,1135,2357,1224,373,1135,2356,1223,371,0,-1,-1,-2
MAZ,3182,565,1218,695,197,565,1217,695,194,0,-1,0,-3
MAZ,3183,134,277,144,46,134,277,143,47,0,0,-1,1
MAZ,3184,1342,2861,1763,760,1342,2859,1763,760,0,-2,0,0
MAZ,3185,914,1973,1227,445,914,1973,1229,447,0,0,2,2
MAZ,3186,810,1737,1070,445,810,1737,1069,444,0,0,-1,-1
MAZ,3187,647,1395,859,333,647,1394,860,333,0,-1,1,0
MAZ,3188,417,974,590,201,417,972,588,200,0,-2,-2,-1
MAZ,3189,104,239,149,55,104,240,151,54,0,1,2,-1
MAZ,3190,670,1625,978,460,670,1622,977,461,0,-3,-1,1
MAZ,3191,1494,3507,2123,1165,1494,3505,2126,1166,0,-2,3,1
MAZ,3192,658,1513,953,336,658,1513,954,334,0,0,1,-2
MAZ,3193,682,1586,975,336,682,1587,974,334,0,1,-1,-2
MAZ,3194,181,468,244,82,181,469,246,81,0,1,2,-1
MAZ,3195,578,1454,839,315,578,1454,839,315,0,0,0,0
MAZ,3196,823,1925,1156,599,823,1927,1157,598,0,2,1,-1
MAZ,3197,371,850,530,287,371,851,528,288,0,1,-2,1
MAZ,3198,1001,2031,1403,604,1001,2032,1402,603,0,1,-1,-1
MAZ,3199,447,1009,593,311,447,1008,593,310,0,-1,0,-1
MAZ,3200,850,1926,1121,546,850,1927,1122,544,0,1,1,-2
MAZ,3201,293,662,390,206,293,664,389,203,0,2,-1,-3
MAZ,3203,324,821,473,177,324,820,472,177,0,-1,-1,0
MAZ,3205,384,921,469,201,384,921,471,202,0,0,2,1
MAZ,3206,803,1997,1098,473,803,1997,1099,472,0,0,1,-1
MAZ,3207,429,1055,585,264,429,1053,585,266,0,-2,0,2
MAZ,3208,698,1753,925,355,698,1750,924,357,0,-3,-1,2
MAZ,3209,644,1499,803,317,644,1500,802,317,0,1,-1,0
MAZ,3210,1102,2127,1132,574,1102,2124,1132,570,0,-3,0,-4
MAZ,3211,601,1208,674,288,601,1210,674,288,0,2,0,0
MAZ,3212,502,1056,587,280,502,1057,589,283,0,1,2,3
MAZ,3213,102,240,144,66,102,239,143,68,0,-1,-1,2
MAZ,3214,7,12,8,3,7,12,8,3,0,0,0,0
MAZ,3217,86,190,120,50,86,192,119,51,0,2,-1,1
MAZ,3218,130,343,178,56,130,343,176,57,0,0,-2,1
MAZ,3219,600,1498,943,320,600,1497,943,319,0,-1,0,-1
MAZ,3221,542,965,328,77,542,962,325,77,0,-3,-3,0
MAZ,3222,339,617,223,58,339,618,225,57,0,1,2,-1
MAZ,3223,499,885,306,73,499,886,306,73,0,1,0,0
MAZ,3224,482,1185,724,324,482,1184,723,324,0,-1,-1,0
MAZ,3225,432,955,594,274,432,954,593,273,0,-1,-1,-1
MAZ,3226,425,957,549,258,425,961,551,261,0,4,2,3
MAZ,3227,395,973,519,223,395,968,517,219,0,-5,-2,-4
MAZ,3228,709,1669,928,423,709,1669,928,421,0,0,0,-2
MAZ,3229,55,133,71,30,55,133,72,31,0,0,1,1
MAZ,3230,466,1078,598,280,466,1077,599,280,0,-1,1,0
MAZ,3231,220,522,275,89,220,518,272,85,0,-4,-3,-4
MAZ,3232,242,528,262,149,242,530,263,149,0,2,1,0
MAZ,3233,592,1292,639,362,592,1293,641,365,0,1,2,3
MAZ,3234,438,957,473,268,438,954,473,264,0,-3,0,-4
MAZ,3235,29,54,31,15,29,54,31,15,0,0,0,0
MAZ,3236,93,184,97,40,93,184,97,39,0,0,0,-1
MAZ,3237,58,122,57,20,58,123,57,19,0,1,0,-1
MAZ,3238,1046,2055,926,291,1046,2050,924,291,0,-5,-2,0
MAZ,3239,340,582,223,37,340,583,224,37,0,1,1,0
MAZ,3240,1961,3708,1437,247,1961,3707,1436,249,0,-1,-1,2
MAZ,3241,1108,1799,778,188,1108,1798,780,187,0,-1,2,-1
MAZ,3242,2277,3852,2078,478,2277,3851,2079,479,0,-1,1,1
MAZ,3243,1152,2099,1477,470,1152,2099,1477,469,0,0,0,-1
MAZ,3244,1180,2164,1376,432,1180,2164,1373,433,0,0,-3,1
MAZ,3245,2512,3953,3121,818,2512,3954,3122,819,0,1,1,1
MAZ,3246,1787,3173,2411,714,1787,3173,2411,714,0,0,0,0
MAZ,3247,365,571,451,115,365,571,451,114,0,0,0,-1
MAZ,3248,1707,3241,2233,812,1707,3245,2237,811,0,4,4,-1
MAZ,3249,542,1152,762,347,542,1150,760,346,0,-2,-2,-1
MAZ,3250,449,1008,598,318,449,1005,597,318,0,-3,-1,0
MAZ,3251,145,309,207,94,145,310,209,96,0,1,2,2
MAZ,3252,257,573,349,179,257,574,350,179,0,1,1,0
MAZ,3253,229,543,285,168,229,542,285,172,0,-1,0,4
MAZ,3254,24,54,28,18,24,53,27,17,0,-1,-1,-1
MAZ,3255,103,239,125,79,103,238,125,79,0,-1,0,0
MAZ,3256,26,61,32,20,26,61,33,22,0,0,1,2
MAZ,3257,20,45,23,15,20,44,23,15,0,-1,0,0
MAZ,3258,15,32,16,10,15,32,16,11,0,0,0,1
MAZ,3259,22,50,26,16,22,50,27,16,0,0,1,0
MAZ,3260,21,45,23,15,21,46,24,17,0,1,1,2
MAZ,3261,27,51,27,17,27,51,27,18,0,0,0,1
MAZ,3262,27,52,27,16,27,52,27,15,0,0,0,-1
MAZ,3263,15,29,15,10,15,29,15,9,0,0,0,-1
MAZ,3264,22,47,25,16,22,48,26,19,0,1,1,3
MAZ,3265,9,19,10,5,9,19,10,5,0,0,0,0
MAZ,3267,7,14,7,5,7,14,7,3,0,0,0,-2
MAZ,3269,7,14,7,5,7,15,8,6,0,1,1,1
MAZ,3270,21,43,22,14,21,43,22,15,0,0,0,1
MAZ,3271,16,38,20,13,16,37,19,14,0,-1,-1,1
MAZ,3272,25,55,29,19,25,55,29,18,0,0,0,-1
MAZ,3273,2,3,1,1,2,3,0,0,0,0,-1,-1
MAZ,3274,6,13,7,4,6,11,6,4,0,-2,-1,0
MAZ,3275,9,18,10,6,9,17,9,6,0,-1,-1,0
MAZ,3276,22,50,26,17,22,51,26,18,0,1,0,1
MAZ,3281,16,29,15,10,16,29,16,12,0,0,1,2
MAZ,3282,11,26,15,8,11,26,16,10,0,0,1,2
MAZ,3283,1,1,0,1,1,1,0,2,0,0,0,1
MAZ,3284,3,5,3,2,3,5,4,2,0,0,1,0
MAZ,3285,27,62,32,21,27,61,32,21,0,-1,0,0
MAZ,3286,15,33,17,10,15,32,16,11,0,-1,-1,1
MAZ,3287,21,50,26,16,21,50,25,15,0,0,-1,-1
MAZ,3288,10,23,13,7,10,23,13,6,0,0,0,-1
MAZ,3289,17,42,22,13,17,42,22,14,0,0,0,1
MAZ,3290,14,34,18,12,14,34,18,11,0,0,0,-1
MAZ,3291,12,27,15,9,12,26,14,7,0,-1,-1,-2
MAZ,3292,15,39,21,12,15,38,20,11,0,-1,-1,-1
MAZ,3293,152,323,204,100,152,323,204,100,0,0,0,0
MAZ,3294,107,245,142,77,107,244,142,78,0,-1,0,1
MAZ,3295,34,72,48,21,34,71,47,22,0,-1,-1,1
MAZ,3296,153,336,208,104,153,336,209,103,0,0,1,-1
MAZ,3297,93,196,131,59,93,196,131,61,0,0,0,2
MAZ,3298,67,141,94,43,67,141,94,42,0,0,0,-1
